order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
4282,2026-01-01,2026-02-04,2026-01-31,3706,33,6653,600,1,2,4,27230.35,0.1,24.09,98053.35,2,1,1,34,-4,30
2779,2026-01-01,2026-01-26,2026-01-23,4707,9,6521,749,1,2,3,48311.0,0.12,68.91,127609.95,1,1,1,25,-3,22
9039,2026-01-01,2026-01-06,2026-02-10,5396,3,1354,803,0,6,1,23824.75,0.25,96.05,17964.6125,2,1,1,5,35,40
7765,2026-01-01,2026-01-17,2026-01-03,1780,12,6734,34,2,4,3,23529.1,0.07,37.72,65683.90899999999,0,1,1,16,-14,2
4237,2026-01-01,2026-02-10,2026-01-19,2516,3,3037,850,1,2,4,7436.12,0.11,146.62,26619.2072,1,1,1,40,-22,18
2783,2026-01-01,2026-01-18,2026-01-18,3046,31,5195,861,1,1,1,30458.3,0.1,145.43,27557.9,3,1,1,17,0,17
6558,2026-01-01,2026-02-02,2026-01-06,165,44,2113,400,2,4,5,9718.11,0.23,50.08,37464.8035,2,1,1,32,-27,5
2784,2026-01-01,2026-01-29,2026-02-04,1153,42,2647,327,0,5,1,32580.28,0.09,77.08,29725.134800000003,1,1,1,28,6,34
831,2026-01-01,2026-01-05,2026-01-24,5505,15,3975,630,0,5,1,9922.04,0.24,111.01,7651.760400000001,0,1,1,4,19,23
827,2026-01-01,2026-01-06,2026-01-16,3570,29,3235,57,2,4,3,23136.7,0.06,66.64,65312.134,2,1,1,5,10,15
4120,2026-01-01,2026-01-31,2026-01-31,1200,37,3932,119,0,6,4,24167.52,0.16,84.88,81287.7472,3,1,1,30,0,30
9700,2026-01-01,2026-01-23,2026-01-03,4717,0,6307,769,1,1,2,19219.88,0.06,60.1,36193.4744,3,1,1,22,-20,2
4328,2026-01-01,2026-01-31,2026-01-18,5456,15,5064,321,2,4,5,3654.95,0.16,80.22,15431.009999999998,3,1,1,30,-13,17
4139,2026-01-01,2026-01-12,2026-02-04,4268,19,5170,680,0,5,3,11913.51,0.06,111.69,33707.7882,2,1,1,11,23,34
820,2026-01-01,2026-01-08,2026-01-12,3237,22,2325,603,1,2,1,42525.64,0.09,96.08,38794.4124,1,1,1,7,4,11
4140,2026-01-01,2026-01-19,2026-01-24,5274,0,2340,877,2,3,2,38357.69,0.16,55.44,64496.359200000006,1,1,1,18,5,23
6575,2026-01-01,2026-02-05,2026-01-16,1600,33,712,205,1,1,2,47863.97,0.22,102.27,74770.0632,3,1,1,35,-20,15
2926,2026-01-01,2026-02-10,2026-01-09,2319,39,7482,684,1,1,3,23882.75,0.1,126.46,64609.885,0,1,1,40,-32,8
8573,2026-01-01,2026-01-05,2026-02-09,5927,5,2159,180,2,4,4,13404.31,0.05,52.1,50988.478,2,1,1,4,35,39
2811,2026-01-01,2026-01-09,2026-02-01,1586,8,2500,820,0,5,4,3196.11,0.05,69.24,12214.458,0,1,1,8,23,31
8571,2026-01-01,2026-01-16,2026-01-18,657,24,7152,415,2,4,2,6467.36,0.1,113.14,11754.388,3,1,1,15,2,17
7774,2026-01-01,2026-01-13,2026-01-07,5145,4,2591,745,2,3,4,8178.5,0.16,65.53,27545.29,1,1,1,12,-6,6
4183,2026-01-01,2026-01-06,2026-01-22,523,35,6463,703,2,3,3,21440.89,0.05,47.72,61154.2565,0,1,1,5,16,21
8583,2026-01-01,2026-01-29,2026-01-27,4796,26,1112,545,0,5,3,11170.25,0.21,52.03,26525.5225,1,1,1,28,-2,26
7312,2026-01-01,2026-01-06,2026-01-02,5941,6,5492,300,1,1,1,43957.0,0.23,117.96,33964.85,1,1,1,5,-4,1
2836,2026-01-01,2026-01-21,2026-01-05,3205,45,6567,857,2,4,4,32374.84,0.22,56.32,101065.82080000002,1,1,1,20,-16,4
2943,2026-01-01,2026-02-01,2026-01-16,4202,11,7271,584,1,2,2,9155.43,0.25,138.78,13871.925,3,1,1,31,-16,15
7029,2026-01-01,2026-01-03,2026-01-17,5115,16,3963,748,2,3,2,39056.2,0.23,142.03,60288.578,2,1,1,2,14,16
6820,2026-01-02,2026-01-10,2026-02-10,1463,5,4456,443,2,3,2,9440.34,0.03,32.3,18346.5596,0,1,2,8,31,39
9559,2026-01-02,2026-01-01,2026-01-07,1690,48,6451,783,2,4,4,47374.61,0.24,20.41,144039.2244,2,1,2,-1,6,5
583,2026-01-02,2026-02-07,2026-01-07,3575,20,478,619,1,2,4,33122.77,0.12,72.94,116665.0904,2,1,2,36,-31,5
579,2026-01-02,2026-01-27,2026-01-07,4587,48,432,299,2,3,1,22161.62,0.21,25.88,17533.559800000003,3,1,2,25,-20,5
1375,2026-01-02,2026-01-20,2026-02-03,5343,24,1504,530,1,1,3,24449.88,0.05,35.15,69717.30799999999,0,1,2,18,14,32
6363,2026-01-02,2026-01-29,2026-01-15,1132,3,3846,875,0,0,3,28059.16,0.29,30.31,59796.3208,2,1,2,27,-14,13
529,2026-01-02,2026-01-20,2026-02-10,1951,40,5853,304,1,1,4,12643.33,0.03,27.68,49083.8004,2,1,2,18,21,39
6398,2026-01-02,2026-01-01,2026-01-28,4267,9,5198,872,0,0,3,15299.87,0.26,116.76,34082.4714,0,1,2,-1,27,26
7837,2026-01-02,2026-01-27,2026-01-13,219,30,4067,496,1,1,3,47252.1,0.1,133.93,127714.6,1,1,2,25,-14,11
6950,2026-01-02,2026-01-07,2026-01-03,1719,44,3104,770,1,2,5,4897.36,0.27,89.02,17964.384,1,1,2,5,-4,1
894,2026-01-02,2026-01-14,2026-02-06,3772,7,657,548,1,1,1,11248.02,0.24,108.83,8657.325200000001,3,1,2,12,23,35
7796,2026-01-02,2026-01-18,2026-02-08,5606,44,5366,853,1,1,3,25544.26,0.19,147.71,62220.2618,0,1,2,16,21,37
6945,2026-01-02,2026-02-07,2026-01-25,4011,29,3543,426,0,5,1,23192.14,0.21,54.18,18375.9706,2,1,2,36,-13,23
1469,2026-01-02,2026-02-04,2026-01-10,3270,24,3734,668,1,1,5,32777.61,0.27,49.22,119687.4965,0,1,2,33,-25,8
1443,2026-01-02,2026-01-26,2026-02-01,1902,31,5548,747,0,0,5,21231.2,0.22,98.28,82899.96,2,1,2,24,6,30
5829,2026-01-02,2026-01-10,2026-01-14,2234,22,3776,869,0,5,2,27032.18,0.08,39.67,49778.8812,0,1,2,8,4,12
1430,2026-01-02,2026-02-09,2026-01-06,768,33,7268,355,1,2,3,9580.08,0.25,43.86,21599.04,0,1,2,38,-34,4
6891,2026-01-02,2026-01-10,2026-02-05,1315,35,1437,638,2,3,4,32215.22,0.2,124.32,103213.02400000002,3,1,2,8,26,34
5844,2026-01-02,2026-01-13,2026-02-06,5485,38,5202,186,0,6,3,17644.27,0.26,128.62,39298.8994,2,1,2,11,24,35
7819,2026-01-02,2026-01-12,2026-01-29,4818,38,6564,106,1,2,5,25833.54,0.14,123.88,111208.102,2,1,2,10,17,27
5866,2026-01-02,2026-01-09,2026-02-09,5489,9,6090,702,2,4,3,26449.2,0.16,75.03,66727.014,0,1,2,7,31,38
5867,2026-01-02,2026-01-16,2026-01-27,3328,5,704,195,2,4,5,35052.98,0.08,35.11,161278.81800000003,0,1,2,14,11,25
7846,2026-01-02,2026-01-26,2026-02-06,181,1,4232,159,1,2,1,17565.75,0.08,145.1,16305.590000000002,3,1,2,24,11,35
7832,2026-01-02,2026-01-23,2026-01-29,545,47,2219,683,2,3,5,8892.56,0.04,58.39,42742.67799999999,2,1,2,21,6,27
6914,2026-01-02,2026-01-24,2026-02-04,1157,32,4496,259,2,4,5,1818.62,0.23,102.24,7103.926999999999,0,1,2,22,11,33
7651,2026-01-02,2026-01-18,2026-01-04,4918,42,1846,456,2,3,5,5883.66,0.18,44.26,24167.266,2,1,2,16,-14,2
6366,2026-01-02,2026-01-28,2026-01-14,1319,9,2049,491,2,3,3,36132.47,0.27,146.61,79276.7193,0,1,2,26,-14,12
6490,2026-01-02,2026-01-10,2026-01-14,1892,45,6736,549,2,3,4,30014.84,0.24,114.71,91359.8236,3,1,2,8,4,12
5981,2026-01-02,2026-01-22,2026-01-26,755,38,4235,642,0,5,2,33269.17,0.21,136.66,52701.9486,2,1,2,20,4,24
6189,2026-01-02,2026-01-23,2026-01-31,1637,11,3535,895,2,3,1,21691.03,0.03,104.45,21144.7491,0,1,2,21,8,29
7860,2026-01-02,2026-01-22,2026-01-16,4474,29,599,217,1,1,3,12173.87,0.14,143.7,31552.2846,1,1,2,20,-6,14
6666,2026-01-02,2026-01-02,2026-01-31,4689,7,7446,348,1,1,1,42607.68,0.12,77.6,37572.3584,0,1,2,0,29,29
715,2026-01-02,2026-01-31,2026-01-21,478,13,161,456,0,6,4,6941.53,0.15,107.18,23708.382,1,1,2,29,-10,19
741,2026-01-02,2026-01-01,2026-01-20,1794,36,845,862,1,1,4,34408.63,0.28,116.21,99213.0644,2,1,2,-1,19,18
6600,2026-01-02,2026-02-07,2026-02-04,3848,2,4972,235,1,2,5,35515.92,0.08,66.87,163440.10199999998,2,1,2,36,-3,33
6099,2026-01-02,2026-01-25,2026-02-09,5589,10,3006,610,2,4,2,49764.05,0.13,41.75,86631.197,0,1,2,23,15,38
1095,2026-01-02,2026-01-01,2026-01-23,2272,49,5172,161,2,4,3,37755.47,0.21,95.53,89575.9939,0,1,2,-1,22,21
6116,2026-01-02,2026-01-10,2026-01-19,5790,41,857,199,2,4,2,10988.11,0.26,74.42,16336.8228,2,1,2,8,9,17
6142,2026-01-02,2026-01-22,2026-01-14,1966,13,2366,777,0,0,4,5176.49,0.09,81.22,18923.6436,1,1,2,20,-8,12
798,2026-01-02,2026-01-08,2026-01-23,2606,8,7205,597,0,5,2,31233.56,0.08,29.54,57499.290400000005,0,1,2,6,15,21
786,2026-01-02,2026-01-28,2026-01-19,1044,44,5530,148,1,2,1,10140.8,0.1,63.98,9190.7,3,1,2,26,-9,17
1139,2026-01-02,2026-01-08,2026-01-11,1929,18,5033,655,0,5,5,18520.01,0.28,86.33,66758.366,3,1,2,6,3,9
1102,2026-01-02,2026-01-19,2026-01-12,3930,20,1670,582,1,1,1,17105.76,0.26,42.59,12700.852399999998,1,1,2,17,-7,10
9633,2026-01-02,2026-01-18,2026-01-27,4220,7,6174,826,2,3,4,10709.44,0.18,59.44,35186.40320000001,3,1,2,16,9,25
1105,2026-01-02,2026-01-11,2026-02-07,203,39,5793,738,0,5,5,12526.32,0.08,48.41,57669.482,0,1,2,9,27,36
1129,2026-01-02,2026-02-09,2026-02-10,2316,20,1981,160,0,0,3,34921.32,0.24,138.72,79759.3296,2,1,2,38,1,39
1106,2026-01-02,2026-01-03,2026-01-06,1762,0,972,123,1,2,2,1752.96,0.27,107.14,2666.4616,2,1,2,1,3,4
6179,2026-01-02,2026-01-29,2026-01-17,5746,28,5539,764,0,6,1,2634.94,0.03,93.35,2649.2418,1,1,2,27,-12,15
6580,2026-01-02,2026-02-09,2026-02-04,775,43,5432,756,2,4,4,30293.18,0.02,63.4,118812.6656,2,1,2,38,-5,33
1141,2026-01-02,2026-01-10,2026-01-17,4256,6,5255,249,2,3,3,38862.08,0.19,149.86,94584.7144,3,1,2,8,7,15
9573,2026-01-02,2026-01-10,2026-01-15,1893,1,3163,309,0,0,4,18843.01,0.05,64.44,71667.878,3,1,2,8,5,13
6668,2026-01-02,2026-01-20,2026-01-08,356,24,5806,411,2,4,2,32910.86,0.15,143.8,56092.262,0,1,2,18,-12,6
6676,2026-01-02,2026-01-08,2026-02-04,4477,3,5517,711,2,4,3,4640.59,0.29,137.17,10021.6267,1,1,2,6,27,33
6007,2026-01-02,2026-01-03,2026-02-07,2461,22,1818,611,0,5,3,7239.83,0.03,123.12,21191.0253,2,1,2,1,35,36
1276,2026-01-02,2026-01-23,2026-02-04,1922,17,5963,669,1,1,3,46324.47,0.28,29.71,100090.5652,2,1,2,21,12,33
1039,2026-01-02,2026-01-15,2026-01-04,881,30,2966,612,2,4,5,5322.29,0.08,88.48,24571.014000000003,1,1,2,13,-11,2
9644,2026-01-02,2026-02-02,2026-01-30,4274,19,6168,224,2,3,5,10530.36,0.23,43.65,40585.53600000001,3,1,2,31,-3,28
6254,2026-01-02,2026-02-08,2026-01-04,3686,43,7465,448,1,1,4,34177.57,0.21,79.89,108081.0112,3,1,2,37,-35,2
6733,2026-01-02,2026-02-01,2026-01-08,1537,28,6741,767,0,6,5,3445.62,0.01,138.22,17194.039,3,1,2,30,-24,6
7708,2026-01-02,2026-01-13,2026-02-03,3462,8,4893,804,1,1,2,17717.14,0.08,48.82,32648.3576,2,1,2,11,21,32
1240,2026-01-02,2026-01-06,2026-01-28,1544,7,5981,630,0,5,1,32616.65,0.3,85.21,22916.865,0,1,2,4,22,26
6246,2026-01-02,2026-02-06,2026-01-12,2566,28,257,248,1,1,1,7420.44,0.26,46.28,5537.405599999999,1,1,2,35,-25,10
6056,2026-01-02,2026-01-25,2026-01-29,2220,27,6200,58,0,6,4,36652.35,0.22,20.45,114375.782,0,1,2,23,4,27
7716,2026-01-02,2026-01-31,2026-01-13,5744,42,2871,418,2,4,5,45399.1,0.22,74.13,177130.62000000002,2,1,2,29,-18,11
6692,2026-01-02,2026-01-25,2026-01-08,3884,49,6758,717,2,4,4,23125.8,0.07,81.47,86109.446,0,1,2,23,-17,6
693,2026-01-02,2026-01-05,2026-01-06,1687,30,6440,647,0,0,3,5803.09,0.02,51.67,17112.754599999997,3,1,2,3,1,4
1220,2026-01-02,2026-02-02,2026-02-02,5903,13,7460,541,2,3,5,32135.67,0.11,31.38,143035.1115,1,1,2,31,0,31
1067,2026-01-02,2026-01-28,2026-01-05,4019,8,1971,17,2,3,4,30273.09,0.15,23.32,102951.826,0,1,2,26,-23,3
6078,2026-01-02,2026-02-10,2026-02-07,2395,24,4544,273,0,6,5,42039.05,0.0,48.26,210243.51,0,1,2,39,-3,36
697,2026-01-02,2026-01-25,2026-01-17,4490,6,3802,803,1,2,2,35862.86,0.16,132.18,60381.7848,2,1,2,23,-8,15
6560,2026-01-02,2026-02-10,2026-01-30,5667,45,1729,326,1,1,2,16026.78,0.07,61.77,29871.5808,1,1,2,39,-11,28
6721,2026-01-02,2026-01-20,2026-02-08,1271,30,443,782,1,1,5,43606.7,0.05,127.6,207259.425,0,1,2,18,19,37
6452,2026-01-02,2026-01-07,2026-02-01,3808,4,5117,239,2,4,5,24093.13,0.22,25.72,93988.927,0,1,2,5,25,30
5503,2026-01-02,2026-01-07,2026-01-26,2639,25,6350,629,1,2,5,1573.83,0.21,119.37,6335.9985,0,1,2,5,19,24
5762,2026-01-02,2026-01-26,2026-01-11,58,39,1517,434,2,3,3,32221.45,0.17,127.62,80359.0305,0,1,2,24,-15,9
4099,2026-01-02,2026-01-08,2026-02-02,3839,33,1477,477,2,4,1,41389.25,0.06,40.77,38946.66499999999,2,1,2,6,25,31
4101,2026-01-02,2026-01-13,2026-01-17,5921,17,3813,660,1,1,5,48617.84,0.2,135.55,194606.91,1,1,2,11,4,15
3006,2026-01-02,2026-01-31,2026-01-31,3460,10,2222,187,0,0,3,44666.53,0.19,74.16,108613.8279,1,1,2,29,0,29
4137,2026-01-02,2026-01-12,2026-02-04,78,46,5884,869,1,1,3,35829.92,0.04,58.09,103248.2596,0,1,2,10,23,33
4157,2026-01-02,2026-01-28,2026-01-22,2451,9,760,109,1,2,3,14684.39,0.28,130.56,31848.8424,2,1,2,26,-6,20
2927,2026-01-02,2026-01-08,2026-01-16,3244,22,4482,46,1,2,2,23776.26,0.08,32.99,43781.3084,2,1,2,6,8,14
8629,2026-01-02,2026-01-23,2026-01-02,1471,22,5924,152,0,5,1,22458.9,0.23,103.23,17396.583000000002,2,1,2,21,-21,0
2884,2026-01-02,2026-02-03,2026-02-10,5318,38,3080,392,2,3,5,11818.51,0.22,61.54,46153.72900000001,3,1,2,32,7,39
9048,2026-01-02,2026-02-09,2026-01-17,3035,48,2730,179,0,5,1,21448.14,0.05,44.74,20420.473,3,1,2,38,-23,15
4247,2026-01-02,2026-01-05,2026-01-07,3832,49,425,182,0,0,1,20324.98,0.05,59.95,19368.681,3,1,2,3,2,5
4263,2026-01-02,2026-01-13,2026-01-08,682,22,5238,851,0,6,2,21758.56,0.22,132.57,34075.9236,1,1,2,11,-5,6
2858,2026-01-02,2026-01-19,2026-01-08,5671,20,4775,278,2,3,1,10385.88,0.18,42.44,8558.8616,1,1,2,17,-11,6
4279,2026-01-02,2026-01-07,2026-01-03,1380,18,1578,485,1,2,3,21176.3,0.06,52.8,59769.96599999999,3,1,2,5,-4,1
8594,2026-01-02,2026-01-26,2026-01-14,5056,42,3494,550,1,2,1,21567.77,0.24,100.52,16492.0252,1,1,2,24,-12,12
9081,2026-01-02,2026-01-26,2026-01-09,1232,17,884,95,1,1,1,33071.2,0.05,80.17,31497.809999999998,3,1,2,24,-17,7
2796,2026-01-02,2026-02-02,2026-01-20,4083,18,676,324,1,1,4,35692.7,0.24,138.99,108644.798,0,1,2,31,-13,18
4344,2026-01-02,2026-02-06,2026-01-12,3661,31,4560,786,1,1,3,24071.01,0.15,95.08,61476.1555,0,1,2,35,-25,10
4482,2026-01-02,2026-01-26,2026-02-07,3520,8,482,112,2,3,5,12441.14,0.29,46.48,44212.527,3,1,2,24,12,36
9121,2026-01-02,2026-02-08,2026-01-21,1559,0,1465,245,0,5,2,27051.2,0.24,123.42,41241.244,1,1,2,37,-18,19
2671,2026-01-02,2026-01-27,2026-01-03,4937,23,5996,436,1,2,2,37404.99,0.21,23.27,59123.1542,2,1,2,25,-24,1
4467,2026-01-02,2026-01-04,2026-01-14,4812,20,5756,743,2,4,4,18801.58,0.2,146.91,60311.966000000015,3,1,2,2,10,12
9115,2026-01-02,2026-01-31,2026-01-11,1724,31,5896,498,2,4,5,15026.25,0.28,80.65,54175.15,1,1,2,29,-20,9
4440,2026-01-02,2026-01-18,2026-01-23,3312,8,4606,103,0,0,5,4047.97,0.26,25.1,15002.589,1,1,2,16,5,21
4060,2026-01-02,2026-01-06,2026-01-13,1835,5,2050,91,2,4,3,25496.49,0.02,85.28,75044.9606,1,1,2,4,7,11
2716,2026-01-02,2026-01-16,2026-01-28,1855,10,6844,196,0,6,4,34934.45,0.26,98.75,103504.722,1,1,2,14,12,26
4409,2026-01-02,2026-01-16,2026-01-10,1484,40,6377,482,2,3,3,4175.02,0.24,32.02,9551.065600000002,1,1,2,14,-6,8
8570,2026-01-02,2026-01-07,2026-01-04,3016,47,6008,108,1,1,4,49552.2,0.28,65.95,142776.286,1,1,2,5,-3,2
2753,2026-01-02,2026-01-24,2026-02-08,4353,17,3547,524,1,2,5,18408.97,0.19,109.89,74666.2185,3,1,2,22,15,37
4361,2026-01-02,2026-01-05,2026-01-16,4625,24,7620,115,2,4,3,6006.43,0.05,82.25,17200.5755,0,1,2,3,11,14
4351,2026-01-02,2026-01-11,2026-01-06,2417,28,678,729,2,3,4,2722.87,0.09,43.85,9955.0968,3,1,2,9,-5,4
8588,2026-01-02,2026-01-28,2026-01-30,5182,44,3883,18,0,0,5,32226.02,0.28,112.12,116125.792,3,1,2,26,2,28
9106,2026-01-02,2026-01-12,2026-01-08,774,0,3658,853,1,1,1,28672.67,0.04,92.12,27617.8832,1,1,2,10,-4,6
8985,2026-01-02,2026-02-05,2026-01-10,5095,23,767,299,1,2,2,13793.73,0.1,142.71,24971.424,1,1,2,34,-26,8
4020,2026-01-02,2026-01-06,2026-01-31,2514,9,4173,162,1,2,1,37248.1,0.13,129.91,32535.757,2,1,2,4,25,29
4002,2026-01-02,2026-01-03,2026-02-09,5537,20,5917,253,2,3,5,39482.59,0.22,62.83,154044.93099999998,3,1,2,1,37,38
7467,2026-01-02,2026-01-13,2026-02-09,2946,7,4430,859,0,5,5,34736.26,0.17,132.69,144288.16900000002,2,1,2,11,27,38
3725,2026-01-02,2026-02-08,2026-02-02,5482,18,3534,815,0,6,4,23229.91,0.13,100.01,80940.0968,1,1,2,37,-6,31
3714,2026-01-02,2026-01-17,2026-01-14,2611,46,6266,296,2,4,5,26159.73,0.02,48.29,128230.967,2,1,2,15,-3,12
3695,2026-01-02,2026-02-10,2026-01-08,5923,38,2541,899,2,3,1,1318.27,0.07,138.44,1364.4311,3,1,2,39,-33,6
3353,2026-01-02,2026-01-13,2026-01-31,3548,20,1007,207,1,2,4,47911.35,0.27,116.09,140017.232,0,1,2,11,18,29
3686,2026-01-02,2026-01-15,2026-02-10,1137,17,1944,118,1,2,2,37809.38,0.22,130.08,59112.7128,3,1,2,13,26,39
3737,2026-01-02,2026-02-06,2026-01-15,3003,35,5220,398,0,5,4,24900.87,0.21,131.61,78818.3592,2,1,2,35,-22,13
8800,2026-01-02,2026-01-08,2026-02-09,4267,8,2093,811,0,5,5,37132.34,0.25,106.32,139352.595,3,1,2,6,32,38
3590,2026-01-02,2026-01-15,2026-01-18,1903,12,4310,798,0,0,5,38276.76,0.21,103.76,151296.96200000003,2,1,2,13,3,16
3563,2026-01-02,2026-01-30,2026-01-01,161,26,2815,752,2,4,4,32595.04,0.22,71.54,101768.0648,0,1,2,28,-29,-1
3482,2026-01-02,2026-01-24,2026-01-12,5207,3,5107,521,0,5,1,38739.85,0.26,31.72,28699.209,1,1,2,22,-12,10
3539,2026-01-02,2026-01-16,2026-02-02,5945,39,2608,237,2,4,1,34646.91,0.22,81.86,27106.44980000001,2,1,2,14,17,31
8835,2026-01-02,2026-01-11,2026-01-09,3146,39,3756,762,0,6,1,12419.01,0.21,50.1,9861.1179,1,1,2,9,-2,7
3518,2026-01-02,2026-02-08,2026-01-28,2992,48,206,464,0,0,4,12351.81,0.25,69.69,37125.12,1,1,2,37,-11,26
3658,2026-01-02,2026-01-18,2026-01-31,5933,0,638,797,1,2,1,9180.6,0.26,59.5,6853.144,1,1,2,16,13,29
4511,2026-01-02,2026-01-08,2026-01-22,990,12,6258,283,2,4,3,34385.77,0.1,142.34,92983.919,0,1,2,6,14,20
8897,2026-01-02,2026-01-02,2026-01-18,1378,31,1008,384,0,6,2,24738.82,0.15,59.92,42115.914,0,1,2,0,16,16
8771,2026-01-02,2026-01-29,2026-01-19,769,33,2097,559,0,5,3,35507.55,0.15,148.31,90692.5625,0,1,2,27,-10,17
8973,2026-01-02,2026-02-01,2026-01-12,2107,38,1045,845,2,3,5,36090.51,0.07,143.37,167964.2415,2,1,2,30,-20,10
3993,2026-01-02,2026-01-16,2026-01-20,3868,25,5155,414,0,0,2,1836.65,0.15,122.5,3244.8050000000003,2,1,2,14,4,18
3987,2026-01-02,2026-01-19,2026-01-29,4171,12,1335,547,1,2,4,23559.02,0.22,51.36,73555.5024,0,1,2,17,10,27
3120,2026-01-02,2026-01-12,2026-01-22,909,3,1721,548,1,2,1,34214.45,0.17,40.84,28438.8335,1,1,2,10,10,20
3139,2026-01-02,2026-02-09,2026-01-26,5756,19,3425,885,0,5,1,22947.75,0.16,134.69,19410.8,1,1,2,38,-14,24
3162,2026-01-02,2026-01-21,2026-01-22,5206,8,2230,560,2,3,4,30271.9,0.04,70.61,116314.706,1,1,2,19,1,20
8900,2026-01-02,2026-01-14,2026-01-02,4714,5,3456,361,1,2,5,42991.47,0.3,116.07,150586.215,2,1,2,12,-12,0
3186,2026-01-02,2026-01-20,2026-01-11,250,16,2701,466,1,1,1,2370.7,0.15,139.51,2154.605,2,1,2,18,-9,9
3852,2026-01-02,2026-01-31,2026-01-02,4916,8,4220,815,1,1,3,10296.14,0.26,75.49,22932.9208,2,1,2,29,-29,0
8739,2026-01-02,2026-02-02,2026-01-20,4466,9,1252,225,1,1,5,48974.64,0.04,31.34,235109.612,2,1,2,31,-13,18
8740,2026-01-02,2026-02-01,2026-02-06,1376,6,2692,534,2,3,2,11099.46,0.21,134.83,17671.9768,2,1,2,30,5,35
8744,2026-01-02,2026-01-22,2026-01-21,1679,48,2361,314,1,1,1,36535.6,0.11,34.42,32551.104,3,1,2,20,-1,19
3241,2026-01-02,2026-01-15,2026-01-25,1439,46,2596,584,0,6,4,37505.18,0.21,88.96,118605.32880000002,3,1,2,13,10,23
3781,2026-01-02,2026-01-02,2026-01-15,5963,49,2309,472,0,6,4,45564.83,0.15,83.97,155004.392,3,1,2,0,13,13
3890,2026-01-02,2026-02-10,2026-01-23,783,45,165,347,2,3,4,49946.46,0.28,28.51,143874.3148,1,1,2,39,-18,21
1496,2026-01-02,2026-02-01,2026-01-18,5300,39,7260,345,2,4,3,47212.07,0.02,64.25,138867.7358,0,1,2,30,-14,16
4541,2026-01-02,2026-01-24,2026-01-07,1160,4,3489,711,1,2,3,32948.07,0.06,37.63,92951.1874,2,1,2,22,-17,5
8506,2026-01-02,2026-01-13,2026-01-20,349,36,5386,657,0,0,1,263.32,0.12,126.07,357.7916,1,1,2,11,7,18
5259,2026-01-02,2026-01-25,2026-01-20,4253,33,2580,342,2,4,5,15344.84,0.26,84.76,56860.668,2,1,2,23,-5,18
5314,2026-01-02,2026-01-02,2026-01-26,5342,24,6054,547,0,5,4,12949.49,0.06,21.42,48711.5024,3,1,2,0,24,24
9364,2026-01-02,2026-01-11,2026-01-07,534,20,6785,869,2,3,2,20111.72,0.12,83.02,35479.6472,0,1,2,9,-4,5
1925,2026-01-02,2026-01-11,2026-01-23,1241,40,1124,355,2,4,5,46034.86,0.25,106.35,172737.07499999998,1,1,2,9,12,21
9369,2026-01-02,2026-01-11,2026-01-24,3137,38,6749,769,0,6,4,4875.52,0.22,82.43,15294.052400000002,2,1,2,9,13,22
1888,2026-01-02,2026-01-01,2026-01-29,5398,12,6352,258,2,4,2,5120.38,0.21,48.22,8138.420400000001,0,1,2,-1,28,27
5391,2026-01-02,2026-02-04,2026-01-03,2302,29,2136,457,0,6,3,38535.84,0.03,114.58,112253.8744,1,1,2,33,-32,1
1855,2026-01-02,2026-01-16,2026-02-08,5148,33,237,148,1,2,5,13146.17,0.15,70.89,55942.1125,2,1,2,14,23,37
1839,2026-01-02,2026-01-08,2026-01-12,1323,11,1051,328,2,4,2,24596.79,0.07,140.12,45890.1494,0,1,2,6,4,10
5430,2026-01-02,2026-02-09,2026-01-04,448,13,7028,310,1,1,3,45972.91,0.16,72.61,115924.3432,3,1,2,38,-36,2
5465,2026-01-02,2026-01-19,2026-01-09,1926,7,5960,883,0,6,3,24572.41,0.27,32.99,53846.5679,0,1,2,17,-10,7
1773,2026-01-02,2026-01-01,2026-01-09,4239,19,4352,894,2,3,2,44390.23,0.24,43.58,67516.7296,1,1,2,-1,8,7
1761,2026-01-02,2026-02-08,2026-02-03,255,12,3103,271,1,1,4,47311.2,0.13,62.85,164705.826,3,1,2,37,-5,32
1736,2026-01-02,2026-02-10,2026-01-10,704,41,2879,777,0,6,2,3319.82,0.03,56.12,6496.5708,0,1,2,39,-31,8
5539,2026-01-02,2026-01-16,2026-01-18,3927,26,473,379,0,6,4,27098.64,0.2,60.98,86776.628,0,1,2,14,2,16
5562,2026-01-02,2026-01-26,2026-01-13,1028,34,5475,486,2,4,4,41805.34,0.08,100.94,153944.5912,3,1,2,24,-13,11
5570,2026-01-02,2026-02-03,2026-01-07,1668,24,5772,541,2,3,5,16173.7,0.04,129.07,77762.83,1,1,2,32,-27,5
9491,2026-01-02,2026-02-04,2026-01-07,2345,32,6801,372,2,3,5,32459.67,0.11,102.66,144548.1915,2,1,2,33,-28,5
1540,2026-01-02,2026-01-26,2026-01-19,4223,41,6,820,1,2,2,40502.98,0.01,35.94,80231.8404,1,1,2,24,-7,17
5708,2026-01-02,2026-01-02,2026-01-17,1344,26,5866,396,2,4,1,7920.38,0.14,86.47,6897.9968,3,1,2,0,15,15
1553,2026-01-02,2026-01-02,2026-01-16,1798,10,7428,834,1,2,2,37219.19,0.03,30.9,72236.1286,1,1,2,0,14,14
